"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"12/01/1998","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/02/1998","59","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/03/1998","64","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/04/1998","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/05/1998","39","NO2","","26-163-0016","AQS"
"12/06/1998","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/07/1998","35","NO2","","26-163-0016","AQS"
"12/08/1998","36","NO2","","26-163-0016","AQS"
"12/09/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/10/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/11/1998","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/12/1998","59","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/13/1998","108","NO2","","26-163-0016","AQS"
"12/14/1998","38","NO2","","26-163-0016","AQS"
"12/15/1998","51","NO2","East 7 Mile","26-163-0019","AQS"
"12/16/1998","46","NO2","East 7 Mile","26-163-0019","AQS"
"12/17/1998","43","NO2","East 7 Mile","26-163-0019","AQS"
"12/18/1998","47","NO2","East 7 Mile","26-163-0019","AQS"
"12/19/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"12/20/1998","38","NO2","East 7 Mile","26-163-0019","AQS"
"12/21/1998","26","NO2","East 7 Mile","26-163-0019","AQS"
"12/22/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"12/23/1998","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/24/1998","55","NO2","East 7 Mile","26-163-0019","AQS"
"12/25/1998","48","NO2","East 7 Mile","26-163-0019","AQS"
"12/26/1998","54","NO2","East 7 Mile","26-163-0019","AQS"
"12/27/1998","53","NO2","East 7 Mile","26-163-0019","AQS"
"12/28/1998","45","NO2","East 7 Mile","26-163-0019","AQS"
"12/29/1998","35","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/30/1998","37","NO2","","26-163-0016","AQS"
"12/31/1998","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/01/1999","19","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/02/1999","11","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/03/1999","32","PM2.5","Port Huron","26-147-0005","AQS"
"01/04/1999","39","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/05/1999","18","CO","","26-163-0083","AQS"
"01/06/1999","58","PM2.5","Port Huron","26-147-0005","AQS"
"01/07/1999","23","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/08/1999","24","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/09/1999","40","PM2.5","New Haven","26-099-0009","AQS"
"01/10/1999","28","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/11/1999","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/12/1999","66","PM2.5","Oak Park","26-125-0001","AQS"
"01/13/1999","22","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/14/1999","17","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/15/1999","71","PM2.5","Oak Park","26-125-0001","AQS"
"01/16/1999","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/17/1999","19","CO","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"01/18/1999","45","PM2.5","New Haven","26-099-0009","AQS"
"01/19/1999","16","CO","","26-163-0083","AQS"
"01/20/1999","62","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/21/1999","148","PM2.5","Oak Park","26-125-0001","AQS"
"01/22/1999","35","CO","NORTH OF JOY RD./WEST OF SPINOZA/NEAR DETROIT POLICE HORSE STABLES","26-163-0026","AQS"
"01/23/1999","33","CO","NORTH OF JOY RD./WEST OF SPINOZA/NEAR DETROIT POLICE HORSE STABLES","26-163-0026","AQS"
"01/24/1999","17","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/25/1999","18","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/26/1999","34","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/27/1999","73","PM2.5","New Haven","26-099-0009","AQS"
"01/28/1999","21","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/29/1999","40","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/30/1999","59","PM2.5","Oak Park","26-125-0001","AQS"
"01/31/1999","10","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/01/1999","16","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/02/1999","55","PM2.5","New Haven","26-099-0009","AQS"
"02/03/1999","36","NO2","East 7 Mile","26-163-0019","AQS"
"02/04/1999","35","NO2","East 7 Mile","26-163-0019","AQS"
"02/05/1999","64","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/06/1999","33","NO2","East 7 Mile","26-163-0019","AQS"
"02/07/1999","65","PM2.5","Oak Park","26-125-0001","AQS"
"02/08/1999","64","PM2.5","Port Huron","26-147-0005","AQS"
"02/09/1999","32","NO2","East 7 Mile","26-163-0019","AQS"
"02/10/1999","49","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/11/1999","66","PM2.5","Port Huron","26-147-0005","AQS"
"02/12/1999","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/13/1999","27","NO2","East 7 Mile","26-163-0019","AQS"
"02/14/1999","50","PM2.5","New Haven","26-099-0009","AQS"
"02/15/1999","60","NO2","East 7 Mile","26-163-0019","AQS"
"02/16/1999","61","NO2","East 7 Mile","26-163-0019","AQS"
"02/17/1999","49","PM2.5","New Haven","26-099-0009","AQS"
"02/18/1999","35","NO2","East 7 Mile","26-163-0019","AQS"
"02/19/1999","25","NO2","East 7 Mile","26-163-0019","AQS"
"02/20/1999","30","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"02/21/1999","20","NO2","East 7 Mile","26-163-0019","AQS"
"02/22/1999","36","NO2","East 7 Mile","26-163-0019","AQS"
"02/23/1999","59","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"02/24/1999","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/25/1999","40","NO2","East 7 Mile","26-163-0019","AQS"
"02/26/1999","137","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"02/27/1999","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/28/1999","24","NO2","East 7 Mile","26-163-0019","AQS"
"03/01/1999","45","PM2.5","New Haven","26-099-0009","AQS"
"03/02/1999","42","NO2","East 7 Mile","26-163-0019","AQS"
"03/03/1999","32","NO2","East 7 Mile","26-163-0019","AQS"
"03/04/1999","48","NO2","East 7 Mile","26-163-0019","AQS"
"03/05/1999","43","NO2","East 7 Mile","26-163-0019","AQS"
"03/06/1999","27","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/07/1999","52","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"03/08/1999","49","NO2","East 7 Mile","26-163-0019","AQS"
"03/09/1999","29","NO2","East 7 Mile","26-163-0019","AQS"
"03/10/1999","35","NO2","East 7 Mile","26-163-0019","AQS"
"03/11/1999","52","NO2","East 7 Mile","26-163-0019","AQS"
"03/12/1999","42","NO2","East 7 Mile","26-163-0019","AQS"
"03/13/1999","61","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"03/14/1999","28","NO2","East 7 Mile","26-163-0019","AQS"
"03/15/1999","56","NO2","East 7 Mile","26-163-0019","AQS"
"03/16/1999","86","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/17/1999","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/18/1999","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/19/1999","44","NO2","East 7 Mile","26-163-0019","AQS"
"03/20/1999","46","NO2","East 7 Mile","26-163-0019","AQS"
"03/21/1999","38","NO2","East 7 Mile","26-163-0019","AQS"
"03/22/1999","40","PM2.5","New Haven","26-099-0009","AQS"
"03/23/1999","51","NO2","East 7 Mile","26-163-0019","AQS"
"03/24/1999","44","NO2","East 7 Mile","26-163-0019","AQS"
"03/25/1999","35","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"03/26/1999","50","NO2","East 7 Mile","26-163-0019","AQS"
"03/27/1999","51","NO2","East 7 Mile","26-163-0019","AQS"
"03/28/1999","92","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"03/29/1999","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/30/1999","56","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/31/1999","73","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/01/1999","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/02/1999","55","CO","Allen Park","26-163-0001","AQS"
"04/03/1999","119","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/04/1999","32","Ozone","Oak Park","26-125-0001","AQS"
"04/05/1999","41","Ozone","New Haven","26-099-0009","AQS"
"04/06/1999","55","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/07/1999","43","NO2","East 7 Mile","26-163-0019","AQS"
"04/08/1999","50","Ozone","New Haven","26-099-0009","AQS"
"04/09/1999","36","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/10/1999","40","Ozone","New Haven","26-099-0009","AQS"
"04/11/1999","36","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/12/1999","46","NO2","East 7 Mile","26-163-0019","AQS"
"04/13/1999","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/14/1999","54","NO2","East 7 Mile","26-163-0019","AQS"
"04/15/1999","66","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/16/1999","33","NO2","East 7 Mile","26-163-0019","AQS"
"04/17/1999","35","Ozone","New Haven","26-099-0009","AQS"
"04/18/1999","33","Ozone","Oak Park","26-125-0001","AQS"
"04/19/1999","35","NO2","East 7 Mile","26-163-0019","AQS"
"04/20/1999","41","NO2","East 7 Mile","26-163-0019","AQS"
"04/21/1999","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/22/1999","37","Ozone","New Haven","26-099-0009","AQS"
"04/23/1999","38","Ozone","Port Huron","26-147-0005","AQS"
"04/24/1999","44","Ozone","New Haven","26-099-0009","AQS"
"04/25/1999","55","NO2","East 7 Mile","26-163-0019","AQS"
"04/26/1999","52","NO2","East 7 Mile","26-163-0019","AQS"
"04/27/1999","41","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/28/1999","45","Ozone","East 7 Mile","26-163-0019","AQS"
"04/29/1999","49","Ozone","New Haven","26-099-0009","AQS"
"04/30/1999","50","NO2","East 7 Mile","26-163-0019","AQS"
"05/01/1999","74","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/02/1999","115","Ozone","East 7 Mile","26-163-0019","AQS"
"05/03/1999","80","Ozone","New Haven","26-099-0009","AQS"
"05/04/1999","100","Ozone","East 7 Mile","26-163-0019","AQS"
"05/05/1999","50","Ozone","Port Huron","26-147-0005","AQS"
"05/06/1999","69","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/07/1999","69","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/08/1999","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/09/1999","46","Ozone","Oak Park","26-125-0001","AQS"
"05/10/1999","47","Ozone","East 7 Mile","26-163-0019","AQS"
"05/11/1999","54","Ozone","New Haven","26-099-0009","AQS"
"05/12/1999","48","PM2.5","","26-163-0016","AQS"
"05/13/1999","43","Ozone","New Haven","26-099-0009","AQS"
"05/14/1999","58","Ozone","New Haven","26-099-0009","AQS"
"05/15/1999","77","Ozone","New Haven","26-099-0009","AQS"
"05/16/1999","93","Ozone","New Haven","26-099-0009","AQS"
"05/17/1999","119","Ozone","New Haven","26-099-0009","AQS"
"05/18/1999","54","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/19/1999","45","NO2","East 7 Mile","26-163-0019","AQS"
"05/20/1999","50","Ozone","New Haven","26-099-0009","AQS"
"05/21/1999","122","Ozone","New Haven","26-099-0009","AQS"
"05/22/1999","68","PM2.5","Allen Park","26-163-0001","AQS"
"05/23/1999","70","PM2.5","Allen Park","26-163-0001","AQS"
"05/24/1999","35","PM10","Southwestern H.S.","26-163-0015","AQS"
"05/25/1999","46","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/26/1999","42","Ozone","Oak Park","26-125-0001","AQS"
"05/27/1999","61","Ozone","New Haven","26-099-0009","AQS"
"05/28/1999","108","Ozone","Port Huron","26-147-0005","AQS"
"05/29/1999","151","Ozone","East 7 Mile","26-163-0019","AQS"
"05/30/1999","172","Ozone","New Haven","26-099-0009","AQS"
"05/31/1999","94","PM2.5","Allen Park","26-163-0001","AQS"
"06/01/1999","74","PM2.5","Allen Park","26-163-0001","AQS"
"06/02/1999","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/03/1999","37","NO2","East 7 Mile","26-163-0019","AQS"
"06/04/1999","46","Ozone","","26-163-0016","AQS"
"06/05/1999","161","Ozone","New Haven","26-099-0009","AQS"
"06/06/1999","147","Ozone","Port Huron","26-147-0005","AQS"
"06/07/1999","147","Ozone","Port Huron","26-147-0005","AQS"
"06/08/1999","143","Ozone","","26-163-0016","AQS"
"06/09/1999","90","Ozone","East 7 Mile","26-163-0019","AQS"
"06/10/1999","182","Ozone","New Haven","26-099-0009","AQS"
"06/11/1999","201","Ozone","New Haven","26-099-0009","AQS"
"06/12/1999","200","Ozone","New Haven","26-099-0009","AQS"
"06/13/1999","105","PM2.5","Allen Park","26-163-0001","AQS"
"06/14/1999","53","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/15/1999","34","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/16/1999","39","PM2.5","Allen Park","26-163-0001","AQS"
"06/17/1999","47","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"06/18/1999","52","PM2.5","Allen Park","26-163-0001","AQS"
"06/19/1999","61","Ozone","Allen Park","26-163-0001","AQS"
"06/20/1999","140","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/21/1999","147","Ozone","New Haven","26-099-0009","AQS"
"06/22/1999","122","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/23/1999","151","Ozone","East 7 Mile","26-163-0019","AQS"
"06/24/1999","83","PM2.5","Allen Park","26-163-0001","AQS"
"06/25/1999","71","Ozone","New Haven","26-099-0009","AQS"
"06/26/1999","115","Ozone","New Haven","26-099-0009","AQS"
"06/27/1999","74","Ozone","New Haven","26-099-0009","AQS"
"06/28/1999","119","Ozone","East 7 Mile","26-163-0019","AQS"
"06/29/1999","43","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/30/1999","52","PM2.5","Allen Park","26-163-0001","AQS"
"07/01/1999","60","PM2.5","Allen Park","26-163-0001","AQS"
"07/02/1999","93","Ozone","Port Huron","26-147-0005","AQS"
"07/03/1999","79","PM2.5","","26-163-0016","AQS"
"07/04/1999","100","Ozone","East 7 Mile","26-163-0019","AQS"
"07/05/1999","104","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"07/06/1999","65","PM2.5","Allen Park","26-163-0001","AQS"
"07/07/1999","51","Ozone","East 7 Mile","26-163-0019","AQS"
"07/08/1999","74","Ozone","New Haven","26-099-0009","AQS"
"07/09/1999","77","Ozone","East 7 Mile","26-163-0019","AQS"
"07/10/1999","31","Ozone","New Haven","26-099-0009","AQS"
"07/11/1999","74","Ozone","New Haven","26-099-0009","AQS"
"07/12/1999","100","Ozone","Allen Park","26-163-0001","AQS"
"07/13/1999","129","Ozone","East 7 Mile","26-163-0019","AQS"
"07/14/1999","159","Ozone","East 7 Mile","26-163-0019","AQS"
"07/15/1999","182","Ozone","Port Huron","26-147-0005","AQS"
"07/16/1999","192","Ozone","Port Huron","26-147-0005","AQS"
"07/17/1999","126","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"07/18/1999","105","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/19/1999","69","PM2.5","Allen Park","26-163-0001","AQS"
"07/20/1999","54","PM2.5","Allen Park","26-163-0001","AQS"
"07/21/1999","75","PM2.5","","26-163-0016","AQS"
"07/22/1999","115","Ozone","East 7 Mile","26-163-0019","AQS"
"07/23/1999","119","Ozone","Port Huron","26-147-0005","AQS"
"07/24/1999","67","Ozone","East 7 Mile","26-163-0019","AQS"
"07/25/1999","55","PM2.5","Allen Park","26-163-0001","AQS"
"07/26/1999","65","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"07/27/1999","119","Ozone","East 7 Mile","26-163-0019","AQS"
"07/28/1999","129","Ozone","East 7 Mile","26-163-0019","AQS"
"07/29/1999","93","Ozone","New Haven","26-099-0009","AQS"
"07/30/1999","166","Ozone","East 7 Mile","26-163-0019","AQS"
"07/31/1999","67","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/01/1999","49","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"08/02/1999","41","NO2","East 7 Mile","26-163-0019","AQS"
"08/03/1999","50","NO2","East 7 Mile","26-163-0019","AQS"
"08/04/1999","55","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"08/05/1999","37","Ozone","East 7 Mile","26-163-0019","AQS"
"08/06/1999","44","Ozone","East 7 Mile","26-163-0019","AQS"
"08/07/1999","66","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"08/08/1999","45","PM2.5","","26-163-0016","AQS"
"08/09/1999","43","Ozone","Oak Park","26-125-0001","AQS"
"08/10/1999","75","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"08/11/1999","74","Ozone","New Haven","26-099-0009","AQS"
"08/12/1999","64","PM2.5","Allen Park","26-163-0001","AQS"
"08/13/1999","67","Ozone","Port Huron","26-147-0005","AQS"
"08/14/1999","31","Ozone","East 7 Mile","26-163-0019","AQS"
"08/15/1999","45","NO2","East 7 Mile","26-163-0019","AQS"
"08/16/1999","72","PM2.5","Allen Park","26-163-0001","AQS"
"08/17/1999","74","Ozone","East 7 Mile","26-163-0019","AQS"
"08/18/1999","35","PM2.5","","26-163-0016","AQS"
"08/19/1999","43","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"08/20/1999","38","PM2.5","Allen Park","26-163-0001","AQS"
"08/21/1999","50","PM2.5","","26-163-0016","AQS"
"08/22/1999","61","Ozone","East 7 Mile","26-163-0019","AQS"
"08/23/1999","79","PM2.5","Allen Park","26-163-0001","AQS"
"08/24/1999","76","PM2.5","","26-163-0016","AQS"
"08/25/1999","76","PM2.5","Port Huron","26-147-0005","AQS"
"08/26/1999","65","PM2.5","Allen Park","26-163-0001","AQS"
"08/27/1999","97","Ozone","Port Huron","26-147-0005","AQS"
"08/28/1999","82","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"08/29/1999","29","Ozone","East 7 Mile","26-163-0019","AQS"
"08/30/1999","25","Ozone","Allen Park","26-163-0001","AQS"
"08/31/1999","49","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/01/1999","140","Ozone","East 7 Mile","26-163-0019","AQS"
"09/02/1999","197","Ozone","Port Huron","26-147-0005","AQS"
"09/03/1999","182","Ozone","East 7 Mile","26-163-0019","AQS"
"09/04/1999","179","Ozone","East 7 Mile","26-163-0019","AQS"
"09/05/1999","67","PM2.5","","26-163-0016","AQS"
"09/06/1999","58","PM2.5","Oak Park","26-125-0001","AQS"
"09/07/1999","77","Ozone","East 7 Mile","26-163-0019","AQS"
"09/08/1999","119","Ozone","East 7 Mile","26-163-0019","AQS"
"09/09/1999","58","Ozone","East 7 Mile","26-163-0019","AQS"
"09/10/1999","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/11/1999","51","NO2","East 7 Mile","26-163-0019","AQS"
"09/12/1999","119","Ozone","New Haven","26-099-0009","AQS"
"09/13/1999","52","PM2.5","Allen Park","26-163-0001","AQS"
"09/14/1999","56","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/15/1999","51","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/16/1999","28","NO2","","26-163-0016","AQS"
"09/17/1999","39","NO2","","26-163-0016","AQS"
"09/18/1999","58","PM2.5","Allen Park","26-163-0001","AQS"
"09/19/1999","108","Ozone","Port Huron","26-147-0005","AQS"
"09/20/1999","57","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/21/1999","27","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"09/22/1999","48","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/23/1999","80","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/24/1999","44","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"09/25/1999","35","Ozone","Allen Park","26-163-0001","AQS"
"09/26/1999","147","Ozone","New Haven","26-099-0009","AQS"
"09/27/1999","119","Ozone","New Haven","26-099-0009","AQS"
"09/28/1999","65","PM2.5","","26-163-0016","AQS"
"09/29/1999","35","NO2","","26-163-0016","AQS"
"09/30/1999","38","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/01/1999","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/02/1999","44","PM2.5","","26-163-0016","AQS"
"10/03/1999","26","PM2.5","Allen Park","26-163-0001","AQS"
"10/04/1999","31","NO2","","26-163-0016","AQS"
"10/05/1999","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/06/1999","40","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/07/1999","29","NO2","East 7 Mile","26-163-0019","AQS"
"10/08/1999","74","PM2.5","","26-163-0016","AQS"
"10/09/1999","100","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/10/1999","58","PM2.5","","26-163-0016","AQS"
"10/11/1999","38","NO2","East 7 Mile","26-163-0019","AQS"
"10/12/1999","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/13/1999","61","PM2.5","","26-163-0016","AQS"
"10/14/1999","33","NO2","","26-163-0016","AQS"
"10/15/1999","69","PM10","Allen Park","26-163-0001","AQS"
"10/16/1999","81","PM2.5","","26-163-0016","AQS"
"10/17/1999","30","PM2.5","Allen Park","26-163-0001","AQS"
"10/18/1999","28","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"10/19/1999","43","PM2.5","","26-163-0016","AQS"
"10/20/1999","54","PM2.5","Allen Park","26-163-0001","AQS"
"10/21/1999","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
